class,name,label,max_normal,max_abnormal,margin,semantic_score,fusion_score
visa_pcb4_v2_k2,pcb4-bad-066,1,1.631,1.638,-0.006836,0.502,0.3347
visa_pcb4_v2_k2,pcb4-bad-067,1,1.639,1.642,-0.00293,0.501,0.343
visa_pcb4_v2_k2,pcb4-bad-068,1,1.523,1.619,-0.0957,0.524,0.3413
visa_pcb4_v2_k2,pcb4-bad-069,1,1.642,1.634,0.007812,0.498,0.334
visa_pcb4_v2_k2,pcb4-bad-070,1,1.615,1.645,-0.0293,0.5073,0.3354
visa_pcb4_v2_k2,pcb4-bad-071,1,1.606,1.642,-0.03516,0.509,0.3354
visa_pcb4_v2_k2,pcb4-bad-072,1,1.629,1.64,-0.01074,0.503,0.3335
visa_pcb4_v2_k2,pcb4-bad-073,1,1.406,1.509,-0.10254,0.5254,0.344
visa_pcb4_v2_k2,pcb4-bad-074,1,1.665,1.681,-0.01563,0.504,0.3284
visa_pcb4_v2_k2,pcb4-bad-075,1,1.681,1.68,0.000977,0.4998,0.3425
visa_pcb4_v2_k2,pcb4-bad-076,1,1.716,1.697,0.01855,0.4954,0.34
visa_pcb4_v2_k2,pcb4-bad-077,1,1.608,1.6455,-0.0371,0.5093,0.3447
visa_pcb4_v2_k2,pcb4-bad-078,1,1.632,1.628,0.003906,0.499,0.3442
visa_pcb4_v2_k2,pcb4-bad-079,1,1.634,1.684,-0.0498,0.512,0.3418
visa_pcb4_v2_k2,pcb4-bad-080,1,1.693,1.717,-0.02344,0.506,0.3298
visa_pcb4_v2_k2,pcb4-bad-081,1,1.678,1.668,0.009766,0.4976,0.3423
visa_pcb4_v2_k2,pcb4-bad-082,1,1.637,1.666,-0.0293,0.5073,0.3418
visa_pcb4_v2_k2,pcb4-bad-083,1,1.646,1.67,-0.02344,0.506,0.3462
visa_pcb4_v2_k2,pcb4-bad-084,1,1.632,1.632,0.0,0.5,0.3386
visa_pcb4_v2_k2,pcb4-bad-085,1,1.605,1.614,-0.00879,0.502,0.3357
visa_pcb4_v2_k2,pcb4-bad-086,1,1.642,1.641,0.000977,0.4998,0.341
visa_pcb4_v2_k2,pcb4-bad-087,1,1.581,1.637,-0.05566,0.5137,0.3452
visa_pcb4_v2_k2,pcb4-bad-088,1,1.636,1.667,-0.03125,0.508,0.3438
visa_pcb4_v2_k2,pcb4-bad-089,1,1.39,1.473,-0.083,0.5205,0.329
visa_pcb4_v2_k2,pcb4-bad-090,1,1.695,1.679,0.0166,0.4958,0.3384
visa_pcb4_v2_k2,pcb4-bad-091,1,1.699,1.691,0.007812,0.498,0.3425
visa_pcb4_v2_k2,pcb4-bad-092,1,1.644,1.658,-0.01465,0.5034,0.34
visa_pcb4_v2_k2,pcb4-bad-093,1,1.63,1.69,-0.06055,0.515,0.3394
visa_pcb4_v2_k2,pcb4-bad-094,1,1.7,1.707,-0.006836,0.502,0.3381
visa_pcb4_v2_k2,pcb4-bad-095,1,1.675,1.672,0.00293,0.4993,0.341
visa_pcb4_v2_k2,pcb4-bad-096,1,1.716,1.708,0.007812,0.498,0.3276
visa_pcb4_v2_k2,pcb4-bad-097,1,1.654,1.668,-0.01367,0.5034,0.3408
visa_pcb4_v2_k2,pcb4-bad-098,1,1.636,1.664,-0.02832,0.507,0.3413
visa_pcb4_v2_k2,pcb4-bad-099,1,1.556,1.615,-0.05957,0.5146,0.3464
visa_pcb4_v2_k2,pcb4-good-0217,0,1.661,1.688,-0.02734,0.507,0.3416
visa_pcb4_v2_k2,pcb4-good-0411,0,1.585,1.58,0.004883,0.4988,0.3281
visa_pcb4_v2_k2,pcb4-good-0911,0,1.663,1.648,0.01465,0.4963,0.336
visa_pcb4_v2_k2,pcb4-good-0939,0,1.694,1.677,0.01758,0.4956,0.3347
visa_pcb4_v2_k2,pcb4-good-0340,0,1.688,1.649,0.03906,0.4902,0.3372
visa_pcb4_v2_k2,pcb4-good-0875,0,1.648,1.65,-0.001953,0.5005,0.336
visa_pcb4_v2_k2,pcb4-good-0211,0,1.634,1.627,0.006836,0.4983,0.3342
visa_pcb4_v2_k2,pcb4-good-0348,0,1.737,1.695,0.042,0.4895,0.3154
visa_pcb4_v2_k2,pcb4-good-0111,0,1.659,1.624,0.03516,0.4912,0.3274
visa_pcb4_v2_k2,pcb4-good-0778,0,1.632,1.61,0.02148,0.4946,0.3257
visa_pcb4_v2_k2,pcb4-good-0067,0,1.707,1.674,0.0332,0.4917,0.328
visa_pcb4_v2_k2,pcb4-good-0405,0,1.688,1.646,0.042,0.4895,0.334
visa_pcb4_v2_k2,pcb4-good-0848,0,1.575,1.597,-0.02148,0.5054,0.337
visa_pcb4_v2_k2,pcb4-good-0002,0,1.7705,1.728,0.04297,0.4893,0.3262
visa_pcb4_v2_k2,pcb4-good-0539,0,1.656,1.676,-0.01953,0.505,0.3193
visa_pcb4_v2_k2,pcb4-good-0230,0,1.663,1.669,-0.00586,0.5015,0.3323
visa_pcb4_v2_k2,pcb4-good-0233,0,1.751,1.745,0.00586,0.4985,0.3372
visa_pcb4_v2_k2,pcb4-good-0946,0,1.666,1.668,-0.001953,0.5005,0.3354
visa_pcb4_v2_k2,pcb4-good-0745,0,1.723,1.706,0.0166,0.4958,0.3257
visa_pcb4_v2_k2,pcb4-good-0814,0,1.613,1.607,0.00586,0.4985,0.3347
visa_pcb4_v2_k2,pcb4-good-0578,0,1.66,1.669,-0.00879,0.502,0.33
visa_pcb4_v2_k2,pcb4-good-0366,0,1.653,1.63,0.02344,0.4941,0.335
visa_pcb4_v2_k2,pcb4-good-0165,0,1.689,1.661,0.02832,0.493,0.3154
visa_pcb4_v2_k2,pcb4-good-0918,0,1.732,1.71,0.02246,0.4944,0.3296
visa_pcb4_v2_k2,pcb4-good-0065,0,1.689,1.6455,0.04395,0.489,0.3318
visa_pcb4_v2_k2,pcb4-good-0040,0,1.733,1.723,0.01074,0.4973,0.3232
visa_pcb4_v2_k2,pcb4-good-0581,0,1.692,1.676,0.0166,0.4958,0.3237
visa_pcb4_v2_k2,pcb4-good-0462,0,1.624,1.612,0.01172,0.497,0.329
visa_pcb4_v2_k2,pcb4-good-0825,0,1.682,1.646,0.03516,0.4912,0.328
visa_pcb4_v2_k2,pcb4-good-0287,0,1.669,1.626,0.04297,0.4893,0.3345
visa_pcb4_v2_k2,pcb4-good-0118,0,1.683,1.67,0.012695,0.4968,0.3196
visa_pcb4_v2_k2,pcb4-good-0109,0,1.681,1.65,0.03027,0.4924,0.3223
visa_pcb4_v2_k2,pcb4-good-0738,0,1.654,1.633,0.02148,0.4946,0.3323
visa_pcb4_v2_k2,pcb4-good-0856,0,1.701,1.668,0.0332,0.4917,0.3176
visa_pcb4_v2_k2,pcb4-good-0754,0,1.667,1.651,0.01563,0.496,0.3223
visa_pcb4_v2_k2,pcb4-good-0439,0,1.651,1.631,0.02051,0.4949,0.325
visa_pcb4_v2_k2,pcb4-good-0028,0,1.6045,1.586,0.01855,0.4954,0.3381
visa_pcb4_v2_k2,pcb4-good-0318,0,1.7705,1.762,0.00879,0.4978,0.3428
visa_pcb4_v2_k2,pcb4-good-0520,0,1.6455,1.665,-0.01953,0.505,0.3252
visa_pcb4_v2_k2,pcb4-good-0320,0,1.709,1.745,-0.03613,0.509,0.3425
visa_pcb4_v2_k2,pcb4-good-0562,0,1.634,1.64,-0.00586,0.5015,0.329
visa_pcb4_v2_k2,pcb4-good-0473,0,1.715,1.67,0.04492,0.4888,0.325
visa_pcb4_v2_k2,pcb4-good-0820,0,1.637,1.622,0.01465,0.4963,0.3298
visa_pcb4_v2_k2,pcb4-good-0327,0,1.744,1.72,0.02441,0.494,0.339
visa_pcb4_v2_k2,pcb4-good-0642,0,1.703,1.692,0.01074,0.4973,0.3276
visa_pcb4_v2_k2,pcb4-good-0181,0,1.6455,1.642,0.003906,0.499,0.3252
visa_pcb4_v2_k2,pcb4-good-0223,0,1.656,1.654,0.001953,0.4995,0.3257
visa_pcb4_v2_k2,pcb4-good-0862,0,1.615,1.606,0.00879,0.4978,0.328
visa_pcb4_v2_k2,pcb4-good-0953,0,1.611,1.625,-0.01367,0.5034,0.3281
visa_pcb4_v2_k2,pcb4-good-0795,0,1.711,1.704,0.006836,0.4983,0.323
visa_pcb4_v2_k2,pcb4-good-0064,0,1.613,1.605,0.007812,0.498,0.3472
visa_pcb4_v2_k2,pcb4-good-0101,0,1.743,1.712,0.03125,0.4922,0.3396
visa_pcb4_v2_k2,pcb4-good-0727,0,1.662,1.627,0.03516,0.4912,0.3308
visa_pcb4_v2_k2,pcb4-good-0514,0,1.6875,1.684,0.003906,0.499,0.3354
visa_pcb4_v2_k2,pcb4-good-0843,0,1.583,1.582,0.000977,0.4998,0.3376
visa_pcb4_v2_k2,pcb4-good-0725,0,1.689,1.681,0.00879,0.4978,0.3252
visa_pcb4_v2_k2,pcb4-good-0650,0,1.632,1.63,0.001953,0.4995,0.3325
visa_pcb4_v2_k2,pcb4-good-0987,0,1.705,1.675,0.03027,0.4924,0.3184
visa_pcb4_v2_k2,pcb4-good-0089,0,1.677,1.671,0.00586,0.4985,0.331
visa_pcb4_v2_k2,pcb4-good-0049,0,1.708,1.699,0.00879,0.4978,0.3293
visa_pcb4_v2_k2,pcb4-good-0035,0,1.624,1.642,-0.01758,0.5044,0.339
visa_pcb4_v2_k2,pcb4-good-0379,0,1.6875,1.666,0.02148,0.4946,0.319
visa_pcb4_v2_k2,pcb4-good-0003,0,1.719,1.736,-0.01758,0.5044,0.3276
visa_pcb4_v2_k2,pcb4-good-0226,0,1.605,1.592,0.01367,0.4966,0.3416
visa_pcb4_v2_k2,pcb4-good-0623,0,1.668,1.658,0.009766,0.4976,0.339
visa_pcb4_v2_k2,pcb4-good-0221,0,1.695,1.694,0.000977,0.4998,0.326
visa_pcb4_v2_k2,pcb4-good-0312,0,1.643,1.629,0.01367,0.4966,0.3364
visa_pcb4_v2_k2,pcb4-good-0110,0,1.69,1.683,0.007812,0.498,0.32
visa_pcb4_v2_k2,pcb4-good-0564,0,1.679,1.663,0.01563,0.496,0.3215
visa_pcb4_v2_k2,pcb4-good-0969,0,1.634,1.638,-0.003906,0.501,0.3313
visa_pcb4_v2_k2,pcb4-good-0394,0,1.743,1.699,0.04395,0.489,0.3298
visa_pcb4_v2_k2,pcb4-good-0222,0,1.685,1.689,-0.004883,0.501,0.3462
visa_pcb4_v2_k2,pcb4-good-0114,0,1.68,1.696,-0.0166,0.504,0.3342
visa_pcb4_v2_k2,pcb4-good-0616,0,1.747,1.733,0.01367,0.4966,0.3196
visa_pcb4_v2_k2,pcb4-good-0014,0,1.6045,1.58,0.02441,0.494,0.333
visa_pcb4_v2_k2,pcb4-good-0363,0,1.672,1.648,0.02344,0.4941,0.323
visa_pcb4_v2_k2,pcb4-good-0545,0,1.726,1.72,0.00586,0.4985,0.3325
visa_pcb4_v2_k2,pcb4-good-0384,0,1.657,1.64,0.01758,0.4956,0.335
visa_pcb4_v2_k2,pcb4-good-0934,0,1.656,1.658,-0.001953,0.5005,0.3347
visa_pcb4_v2_k2,pcb4-good-0543,0,1.665,1.646,0.01855,0.4954,0.3323
visa_pcb4_v2_k2,pcb4-good-0586,0,1.666,1.655,0.01074,0.4973,0.3313
visa_pcb4_v2_k2,pcb4-good-0207,0,1.73,1.72,0.01074,0.4973,0.3337
visa_pcb4_v2_k2,pcb4-good-0898,0,1.641,1.65,-0.009766,0.5024,0.3376
visa_pcb4_v2_k2,pcb4-good-0668,0,1.645,1.662,-0.01758,0.5044,0.335
visa_pcb4_v2_k2,pcb4-good-0280,0,1.687,1.702,-0.01563,0.504,0.334
visa_pcb4_v2_k2,pcb4-good-1002,0,1.514,1.534,-0.02051,0.505,0.338
visa_pcb4_v2_k2,pcb4-good-0060,0,1.709,1.655,0.0537,0.4866,0.336
visa_pcb4_v2_k2,pcb4-good-0241,0,1.667,1.653,0.01367,0.4966,0.337
visa_pcb4_v2_k2,pcb4-good-0763,0,1.641,1.63,0.01074,0.4973,0.3318
visa_pcb4_v2_k2,pcb4-good-1000,0,1.619,1.595,0.02441,0.494,0.3333
visa_pcb4_v2_k2,pcb4-good-0766,0,1.665,1.673,-0.007812,0.502,0.332
visa_pcb4_v2_k2,pcb4-good-0509,0,1.641,1.649,-0.00879,0.502,0.335
visa_pcb4_v2_k2,pcb4-good-0510,0,1.602,1.626,-0.02441,0.506,0.3406
visa_pcb4_v2_k2,pcb4-good-0441,0,1.705,1.67,0.03516,0.4912,0.3347
visa_pcb4_v2_k2,pcb4-good-0024,0,1.697,1.653,0.04395,0.489,0.3381
visa_pcb4_v2_k2,pcb4-good-0658,0,1.633,1.605,0.02734,0.4932,0.3357
visa_pcb4_v2_k2,pcb4-good-0096,0,1.695,1.678,0.01758,0.4956,0.331
visa_pcb4_v2_k2,pcb4-good-0638,0,1.617,1.579,0.0381,0.4905,0.3372
visa_pcb4_v2_k2,pcb4-good-0688,0,1.692,1.701,-0.00879,0.502,0.3315
visa_pcb4_v2_k2,pcb4-good-0396,0,1.643,1.648,-0.00586,0.5015,0.316
visa_pcb4_v2_k2,pcb4-good-0869,0,1.579,1.578,0.000977,0.4998,0.3308
visa_pcb4_v2_k2,pcb4-good-0560,0,1.669,1.681,-0.01172,0.503,0.319
visa_pcb4_v2_k2,pcb4-good-0487,0,1.68,1.683,-0.00293,0.501,0.3313
visa_pcb4_v2_k2,pcb4-good-0803,0,1.619,1.609,0.009766,0.4976,0.3281
visa_pcb4_v2_k2,pcb4-good-0391,0,1.574,1.566,0.007812,0.498,0.335
visa_pcb4_v2_k2,pcb4-good-0770,0,1.674,1.683,-0.00879,0.502,0.3257
visa_pcb4_v2_k2,pcb4-good-0408,0,1.7,1.674,0.02637,0.4934,0.3276
visa_pcb4_v2_k2,pcb4-good-0296,0,1.753,1.718,0.03516,0.4912,0.3362
visa_pcb4_v2_k2,pcb4-good-0041,0,1.707,1.663,0.04395,0.489,0.3394
visa_pcb4_v2_k2,pcb4-good-0579,0,1.654,1.646,0.007812,0.498,0.323
visa_pcb4_v2_k2,pcb4-good-0077,0,1.582,1.599,-0.0166,0.504,0.3438
visa_pcb4_v2_k2,pcb4-good-0020,0,1.638,1.638,0.0,0.5,0.3315
visa_pcb4_v2_k2,pcb4-good-0822,0,1.694,1.648,0.0459,0.4885,0.3284
visa_pcb4_v2_k2,pcb4-good-0868,0,1.646,1.647,-0.000977,0.5,0.3386
visa_pcb4_v2_k2,pcb4-good-0785,0,1.612,1.578,0.03418,0.4915,0.3328
visa_pcb4_v2_k2,pcb4-good-0276,0,1.728,1.701,0.02637,0.4934,0.3315
visa_pcb4_v2_k2,pcb4-good-0596,0,1.677,1.695,-0.01855,0.5044,0.3381
visa_pcb4_v2_k2,pcb4-good-0716,0,1.677,1.674,0.00293,0.4993,0.318
visa_pcb4_v2_k2,pcb4-good-0922,0,1.653,1.679,-0.02539,0.5063,0.3423
visa_pcb4_v2_k2,pcb4-good-0112,0,1.718,1.721,-0.00293,0.501,0.323
visa_pcb4_v2_k2,pcb4-good-0575,0,1.717,1.722,-0.004883,0.501,0.3252
visa_pcb4_v2_k2,pcb4-good-0787,0,1.655,1.628,0.02734,0.4932,0.331
visa_pcb4_v2_k2,pcb4-good-0033,0,1.702,1.705,-0.00293,0.501,0.3171
visa_pcb4_v2_k2,pcb4-good-0615,0,1.635,1.613,0.02148,0.4946,0.337
visa_pcb4_v2_k2,pcb4-good-0167,0,1.618,1.619,-0.000977,0.5,0.3313
visa_pcb4_v2_k2,pcb4-good-0387,0,1.684,1.658,0.02539,0.4937,0.333
visa_pcb4_v2_k2,pcb4-good-0535,0,1.629,1.628,0.000977,0.4998,0.3315
visa_pcb4_v2_k2,pcb4-good-0107,0,1.697,1.66,0.0371,0.4907,0.335
visa_pcb4_v2_k2,pcb4-good-0189,0,1.692,1.688,0.003906,0.499,0.3386
visa_pcb4_v2_k2,pcb4-good-0588,0,1.69,1.671,0.01953,0.495,0.3152
visa_pcb4_v2_k2,pcb4-good-0173,0,1.724,1.676,0.04785,0.488,0.335
visa_pcb4_v2_k2,pcb4-good-0403,0,1.688,1.666,0.02246,0.4944,0.3335
visa_pcb4_v2_k2,pcb4-good-0906,0,1.611,1.629,-0.01758,0.5044,0.3342
visa_pcb4_v2_k2,pcb4-good-0054,0,1.769,1.757,0.01172,0.497,0.3193
visa_pcb4_v2_k2,pcb4-good-0183,0,1.632,1.643,-0.01074,0.503,0.3286
visa_pcb4_v2_k2,pcb4-good-0385,0,1.712,1.711,0.000977,0.4998,0.3298
visa_pcb4_v2_k2,pcb4-good-0632,0,1.616,1.596,0.02051,0.4949,0.3345
visa_pcb4_v2_k2,pcb4-good-0574,0,1.693,1.671,0.02246,0.4944,0.3337
visa_pcb4_v2_k2,pcb4-good-0565,0,1.641,1.623,0.01758,0.4956,0.3262
visa_pcb4_v2_k2,pcb4-good-0038,0,1.676,1.634,0.042,0.4895,0.337
visa_pcb4_v2_k2,pcb4-good-0345,0,1.636,1.633,0.00293,0.4993,0.3328
visa_pcb4_v2_k2,pcb4-good-0846,0,1.608,1.651,-0.04297,0.5107,0.3438
visa_pcb4_v2_k2,pcb4-good-0904,0,1.694,1.681,0.01367,0.4966,0.3286
visa_pcb4_v2_k2,pcb4-good-0840,0,1.636,1.659,-0.02344,0.506,0.3308
visa_pcb4_v2_k2,pcb4-good-0907,0,1.627,1.637,-0.009766,0.5024,0.3276
visa_pcb4_v2_k2,pcb4-good-0734,0,1.689,1.678,0.01172,0.497,0.32
visa_pcb4_v2_k2,pcb4-good-0440,0,1.673,1.659,0.01367,0.4966,0.318
visa_pcb4_v2_k2,pcb4-good-0086,0,1.675,1.659,0.01563,0.496,0.3318
visa_pcb4_v2_k2,pcb4-good-0423,0,1.555,1.598,-0.04297,0.5107,0.332
visa_pcb4_v2_k2,pcb4-good-0823,0,1.684,1.669,0.01465,0.4963,0.319
visa_pcb4_v2_k2,pcb4-good-0017,0,1.664,1.661,0.00293,0.4993,0.3264
visa_pcb4_v2_k2,pcb4-good-0372,0,1.709,1.696,0.012695,0.4968,0.3362
visa_pcb4_v2_k2,pcb4-good-0865,0,1.666,1.676,-0.009766,0.5024,0.3325
visa_pcb4_v2_k2,pcb4-good-0407,0,1.628,1.632,-0.003906,0.501,0.3315
visa_pcb4_v2_k2,pcb4-good-0831,0,1.633,1.638,-0.004883,0.501,0.3286
visa_pcb4_v2_k2,pcb4-good-0548,0,1.611,1.632,-0.02051,0.505,0.3276
visa_pcb4_v2_k2,pcb4-good-0126,0,1.586,1.589,-0.00293,0.501,0.333
visa_pcb4_v2_k2,pcb4-good-0965,0,1.678,1.677,0.000977,0.4998,0.3364
visa_pcb4_v2_k2,pcb4-good-0424,0,1.664,1.655,0.00879,0.4978,0.3315
visa_pcb4_v2_k2,pcb4-good-0455,0,1.657,1.655,0.001953,0.4995,0.3374
visa_pcb4_v2_k2,pcb4-good-0373,0,1.623,1.635,-0.01172,0.503,0.3267
visa_pcb4_v2_k2,pcb4-good-0977,0,1.594,1.605,-0.01172,0.503,0.3386
visa_pcb4_v2_k2,pcb4-good-0500,0,1.652,1.645,0.007812,0.498,0.3352
visa_pcb4_v2_k2,pcb4-good-0888,0,1.707,1.724,-0.0166,0.504,0.3262
visa_pcb4_v2_k2,pcb4-good-0369,0,1.606,1.6045,0.001953,0.4995,0.3345
visa_pcb4_v2_k2,pcb4-good-0910,0,1.667,1.67,-0.00293,0.501,0.3293
visa_pcb4_v2_k2,pcb4-good-0735,0,1.688,1.669,0.01953,0.495,0.3274
visa_pcb4_v2_k2,pcb4-good-0061,0,1.686,1.647,0.0381,0.4905,0.328
visa_pcb4_v2_k2,pcb4-good-0267,0,1.708,1.675,0.0332,0.4917,0.3367
visa_pcb4_v2_k2,pcb4-good-0695,0,1.679,1.679,0.0,0.5,0.3213
visa_pcb4_v2_k2,pcb4-good-0331,0,1.603,1.604,-0.000977,0.5,0.3374
visa_pcb4_v2_k2,pcb4-good-0409,0,1.677,1.659,0.01758,0.4956,0.3303
visa_pcb4_v2_k2,pcb4-good-0702,0,1.629,1.617,0.01172,0.497,0.323
visa_pcb4_v2_k2,pcb4-good-0376,0,1.602,1.583,0.01855,0.4954,0.3323
visa_pcb4_v2_k2,pcb4-good-0316,0,1.719,1.723,-0.003906,0.501,0.3306
visa_pcb4_v2_k2,pcb4-good-0414,0,1.656,1.678,-0.02148,0.5054,0.3381
visa_pcb4_v2_k2,pcb4-good-0063,0,1.632,1.659,-0.02734,0.507,0.3367
visa_pcb4_v2_k2,pcb4-good-0710,0,1.722,1.746,-0.02441,0.506,0.329
visa_pcb4_v2_k2,pcb4-good-0279,0,1.724,1.718,0.00586,0.4985,0.3196
visa_pcb4_v2_k2,pcb4-good-0712,0,1.681,1.686,-0.004883,0.501,0.336
visa_pcb4_v2_k2,pcb4-good-0164,0,1.627,1.603,0.02441,0.494,0.335
visa_pcb4_v2_k2,pcb4-good-0757,0,1.735,1.712,0.02344,0.4941,0.335
visa_pcb4_v2_k2,pcb4-good-0775,0,1.719,1.6875,0.03125,0.4922,0.3276
visa_pcb4_v2_k2,pcb4-good-0495,0,1.717,1.691,0.02539,0.4937,0.3328
visa_pcb4_v2_k2,pcb4-good-0791,0,1.707,1.676,0.03125,0.4922,0.316
